employee_id,name,role,hire_date
1,Tim Patton,Support,2022-10-16
2,Nancy Wright,Sales,2021-07-11
3,Janet Williams,Support,2023-01-31
4,Thomas Bailey,Sales,2024-11-01
5,Courtney Keller,Logistics,2022-09-21
6,Benjamin Ayala,Logistics,2022-06-27
7,Meghan Anthony,Support,2022-05-22
8,Shawn Green,Logistics,2023-08-20
9,Mrs. Linda Reed,Sales,2024-08-30
10,William Wilson,Logistics,2025-03-25
11,Andrew Graham,Sales,2023-05-01
12,Melissa Bentley,Logistics,2024-06-01
13,Jeffrey Rush,Support,2025-05-03
14,Mary Martinez,Logistics,2025-03-26
15,Mary Nguyen,Logistics,2024-03-20
